series_id,country_code,country_name,year,value
TM.VAL.AGRI.ZS.UN,USA,United States,2000,1.37772193955358
TM.VAL.AGRI.ZS.UN,USA,United States,2001,1.35054766772992
TM.VAL.AGRI.ZS.UN,USA,United States,2002,1.35966441331755
TM.VAL.AGRI.ZS.UN,USA,United States,2003,1.26771042524609
TM.VAL.AGRI.ZS.UN,USA,United States,2004,1.40239694801811
TM.VAL.AGRI.ZS.UN,USA,United States,2005,1.32039098013656
TM.VAL.AGRI.ZS.UN,USA,United States,2006,1.21754116515266
TM.VAL.AGRI.ZS.UN,USA,United States,2007,1.08567875286331
TM.VAL.AGRI.ZS.UN,USA,United States,2008,0.957339084643464
TM.VAL.AGRI.ZS.UN,USA,United States,2009,0.856812891472979
TM.VAL.AGRI.ZS.UN,USA,United States,2010,0.971409193234791
TM.VAL.AGRI.ZS.UN,USA,United States,2011,1.0213561163731
TM.VAL.AGRI.ZS.UN,USA,United States,2012,1.03492017257022
TM.VAL.AGRI.ZS.UN,USA,United States,2013,0.984262380554319
TM.VAL.AGRI.ZS.UN,USA,United States,2014,0.985790425993972
TM.VAL.AGRI.ZS.UN,USA,United States,2015,0.942056440048099
TM.VAL.AGRI.ZS.UN,USA,United States,2016,0.962351171827146
TM.VAL.AGRI.ZS.UN,USA,United States,2017,0.965683564442349
TM.VAL.AGRI.ZS.UN,USA,United States,2018,0.930461508102749
TM.VAL.AGRI.ZS.UN,USA,United States,2019,0.872679165969093
TM.VAL.AGRI.ZS.UN,USA,United States,2020,0.960925857493412
TM.VAL.AGRI.ZS.UN,USA,United States,2021,1.15729914112526
NV.AGR.TOTL.ZS,USA,United States,1997,1.33691171038169
NV.AGR.TOTL.ZS,USA,United States,1998,1.21399691075917
NV.AGR.TOTL.ZS,USA,United States,1999,1.15124101558576
NV.AGR.TOTL.ZS,USA,United States,2000,1.15055536360653
NV.AGR.TOTL.ZS,USA,United States,2001,1.1292569744094
NV.AGR.TOTL.ZS,USA,United States,2002,0.973711859673977
NV.AGR.TOTL.ZS,USA,United States,2003,1.12104760396265
NV.AGR.TOTL.ZS,USA,United States,2004,1.26548363027696
NV.AGR.TOTL.ZS,USA,United States,2005,1.1505065593333
NV.AGR.TOTL.ZS,USA,United States,2006,1.00948718664602
NV.AGR.TOTL.ZS,USA,United States,2007,1.07512397740734
NV.AGR.TOTL.ZS,USA,United States,2008,1.05300059714298
NV.AGR.TOTL.ZS,USA,United States,2010,1.02943733820679
NV.AGR.TOTL.ZS,USA,United States,2011,1.20055910284662
NV.AGR.TOTL.ZS,USA,United States,2012,1.14932964297306
NV.AGR.TOTL.ZS,USA,United States,2013,1.32108416447024
NV.AGR.TOTL.ZS,USA,United States,2014,1.17206510494526
NV.AGR.TOTL.ZS,USA,United States,2015,1.03393378310334
NV.AGR.TOTL.ZS,USA,United States,2016,0.942644552842604
NV.AGR.TOTL.ZS,USA,United States,2017,0.946868677532138
NV.AGR.TOTL.ZS,USA,United States,2018,0.903900642655548
NV.AGR.TOTL.ZS,USA,United States,2019,0.838812891431208
NV.AGR.TOTL.ZS,USA,United States,2020,0.948847431791134
NV.AGR.TOTL.ZS,USA,United States,2021,0.959566656543433
NV.AGR.TOTL.CD,USA,United States,1997,114674330000.0
NV.AGR.TOTL.CD,USA,United States,1998,110022333000.0
NV.AGR.TOTL.CD,USA,United States,1999,110878031000.0
NV.AGR.TOTL.CD,USA,United States,2000,117942832000.0
NV.AGR.TOTL.CD,USA,United States,2001,119497180000.0
NV.AGR.TOTL.CD,USA,United States,2002,106418069000.0
NV.AGR.TOTL.CD,USA,United States,2003,128432169000.0
NV.AGR.TOTL.CD,USA,United States,2004,154606580000.0
NV.AGR.TOTL.CD,USA,United States,2005,150016842000.0
NV.AGR.TOTL.CD,USA,United States,2006,139466580000.0
NV.AGR.TOTL.CD,USA,United States,2007,155615884000.0
NV.AGR.TOTL.CD,USA,United States,2008,155526692000.0
NV.AGR.TOTL.CD,USA,United States,2009,139030815000.0
NV.AGR.TOTL.CD,USA,United States,2010,154919659000.0
NV.AGR.TOTL.CD,USA,United States,2011,187283956000.0
NV.AGR.TOTL.CD,USA,United States,2012,186811721000.0
NV.AGR.TOTL.CD,USA,United States,2013,222512729000.0
NV.AGR.TOTL.CD,USA,United States,2016,176228444000.0
NV.AGR.TOTL.CD,USA,United States,2017,184424799000.0
NV.AGR.TOTL.CD,USA,United States,2018,185598437000.0
NV.AGR.TOTL.CD,USA,United States,2019,179346384000.0
NV.AGR.TOTL.CD,USA,United States,2020,199831763000.0
NV.AGR.TOTL.CD,USA,United States,2021,223723739000.0
ER.H2O.FWAG.ZS,USA,United States,1980,23.9819481272
ER.H2O.FWAG.ZS,USA,United States,1981,25.1427289294
ER.H2O.FWAG.ZS,USA,United States,1982,26.2851628215
ER.H2O.FWAG.ZS,USA,United States,1983,27.4096813704
ER.H2O.FWAG.ZS,USA,United States,1984,28.5167027131
ER.H2O.FWAG.ZS,USA,United States,1985,29.6066320747
ER.H2O.FWAG.ZS,USA,United States,1986,30.6798622631
ER.H2O.FWAG.ZS,USA,United States,1987,31.7367741412
ER.H2O.FWAG.ZS,USA,United States,1988,32.7777370772
ER.H2O.FWAG.ZS,USA,United States,1989,33.8031093751
ER.H2O.FWAG.ZS,USA,United States,1990,34.8132386861
ER.H2O.FWAG.ZS,USA,United States,1991,34.8452350392
ER.H2O.FWAG.ZS,USA,United States,1992,34.8772313923
ER.H2O.FWAG.ZS,USA,United States,1993,34.9092277454
ER.H2O.FWAG.ZS,USA,United States,1994,34.9412240985
ER.H2O.FWAG.ZS,USA,United States,1995,34.9732204516
ER.H2O.FWAG.ZS,USA,United States,1996,35.0052168047
ER.H2O.FWAG.ZS,USA,United States,1997,35.0372131578
ER.H2O.FWAG.ZS,USA,United States,1998,35.0692095109
ER.H2O.FWAG.ZS,USA,United States,1999,35.101205864
ER.H2O.FWAG.ZS,USA,United States,2000,35.1332022171
ER.H2O.FWAG.ZS,USA,United States,2001,34.9294909345
ER.H2O.FWAG.ZS,USA,United States,2002,34.7262360942
ER.H2O.FWAG.ZS,USA,United States,2003,34.5234361635
ER.H2O.FWAG.ZS,USA,United States,2004,34.3210896172
ER.H2O.FWAG.ZS,USA,United States,2005,34.1191949363
ER.H2O.FWAG.ZS,USA,United States,2006,34.4635969803
ER.H2O.FWAG.ZS,USA,United States,2007,34.8279104758
ER.H2O.FWAG.ZS,USA,United States,2008,35.2139135824
ER.H2O.FWAG.ZS,USA,United States,2009,35.6236026828
ER.H2O.FWAG.ZS,USA,United States,2010,36.0592269198
ER.H2O.FWAG.ZS,USA,United States,2011,36.7293067689
ER.H2O.FWAG.ZS,USA,United States,2012,37.4229859083
ER.H2O.FWAG.ZS,USA,United States,2013,38.1415333869
ER.H2O.FWAG.ZS,USA,United States,2014,38.8863109049
ER.H2O.FWAG.ZS,USA,United States,2015,39.6587814265
ER.H2O.FWAG.ZS,USA,United States,2016,39.6587814265
ER.H2O.FWAG.ZS,USA,United States,2017,39.6587814265
ER.H2O.FWAG.ZS,USA,United States,2018,39.6587814265
ER.H2O.FWAG.ZS,USA,United States,2019,39.6587814265
AG.LND.ARBL.ZS,USA,United States,1961,19.7216714561479
AG.LND.ARBL.ZS,USA,United States,1962,19.3357106046975
AG.LND.ARBL.ZS,USA,United States,1963,19.6063745228716
AG.LND.ARBL.ZS,USA,United States,1964,19.43080873811
AG.LND.ARBL.ZS,USA,United States,1965,19.3253382480107
AG.LND.ARBL.ZS,USA,United States,1966,19.1839466489645
AG.LND.ARBL.ZS,USA,United States,1967,19.0509621179697
AG.LND.ARBL.ZS,USA,United States,1968,19.7620690558753
AG.LND.ARBL.ZS,USA,United States,1969,20.6621712508844
AG.LND.ARBL.ZS,USA,United States,1971,20.5416335479137
AG.LND.ARBL.ZS,USA,United States,1972,20.4766698402439
AG.LND.ARBL.ZS,USA,United States,1973,20.4226244027706
AG.LND.ARBL.ZS,USA,United States,1974,20.3595168010342
AG.LND.ARBL.ZS,USA,United States,1975,20.3595168010342
AG.LND.ARBL.ZS,USA,United States,1976,20.3595168010342
AG.LND.ARBL.ZS,USA,United States,1977,20.3682514171915
AG.LND.ARBL.ZS,USA,United States,1978,20.6087809096229
AG.LND.ARBL.ZS,USA,United States,1979,20.6087809096229
AG.LND.ARBL.ZS,USA,United States,1980,20.6087809096229
AG.LND.ARBL.ZS,USA,United States,1981,20.6087809096229
AG.LND.ARBL.ZS,USA,United States,1983,20.5006900346764
AG.LND.ARBL.ZS,USA,United States,1984,20.5006900346764
AG.LND.ARBL.ZS,USA,United States,1985,20.5006900346764
AG.LND.ARBL.ZS,USA,United States,1986,20.5006900346764
AG.LND.ARBL.ZS,USA,United States,1987,20.2798134285989
AG.LND.ARBL.ZS,USA,United States,1988,20.2798134285989
AG.LND.ARBL.ZS,USA,United States,1989,20.2780665053674
AG.LND.ARBL.ZS,USA,United States,1990,20.2726073702691
AG.LND.ARBL.ZS,USA,United States,1991,20.2726073702691
AG.LND.ARBL.ZS,USA,United States,1992,20.0983517779311
AG.LND.ARBL.ZS,USA,United States,1993,19.9529204189122
AG.LND.ARBL.ZS,USA,United States,1994,19.8645916130216
AG.LND.ARBL.ZS,USA,United States,1995,19.8536733428249
AG.LND.ARBL.ZS,USA,United States,1996,19.5443587481548
AG.LND.ARBL.ZS,USA,United States,1998,19.3015364189821
AG.LND.ARBL.ZS,USA,United States,1999,19.1471520784019
AG.LND.ARBL.ZS,USA,United States,2000,19.1409660857113
AG.LND.ARBL.ZS,USA,United States,2001,19.1444588033949
AG.LND.ARBL.ZS,USA,United States,2002,18.8799945862876
AG.LND.ARBL.ZS,USA,United States,2003,18.6348822080961
AG.LND.ARBL.ZS,USA,United States,2004,18.3930769969613
AG.LND.ARBL.ZS,USA,United States,2005,18.1480082777409
AG.LND.ARBL.ZS,USA,United States,2006,17.9029395585205
AG.LND.ARBL.ZS,USA,United States,2007,17.6578708393001
AG.LND.ARBL.ZS,USA,United States,2008,17.5377866108695
AG.LND.ARBL.ZS,USA,United States,2009,17.3897120718192
AG.LND.ARBL.ZS,USA,United States,2010,17.2416375327688
AG.LND.ARBL.ZS,USA,United States,2011,17.0935629937184
AG.LND.ARBL.ZS,USA,United States,2012,16.9454884546681
AG.LND.ARBL.ZS,USA,United States,2013,17.0051664841015
AG.LND.ARBL.ZS,USA,United States,2014,17.064844513535
AG.LND.ARBL.ZS,USA,United States,2015,17.1245116109242
AG.LND.ARBL.ZS,USA,United States,2016,17.1841896403576
AG.LND.ARBL.ZS,USA,United States,2017,17.2438567377468
AG.LND.ARBL.ZS,USA,United States,2018,17.2438567377468
AG.LND.ARBL.ZS,USA,United States,2019,17.2438567377468
AG.LND.ARBL.ZS,USA,United States,2020,17.2438567377468
AG.LND.ARBL.HA.PC,USA,United States,1961,0.98333614602784
AG.LND.ARBL.HA.PC,USA,United States,1962,0.949377606707481
AG.LND.ARBL.HA.PC,USA,United States,1963,0.948911975142939
AG.LND.ARBL.HA.PC,USA,United States,1964,0.927442427653487
AG.LND.ARBL.HA.PC,USA,United States,1965,0.910948364152895
AG.LND.ARBL.HA.PC,USA,United States,1966,0.893900081400081
AG.LND.ARBL.HA.PC,USA,United States,1967,0.878089898949233
AG.LND.ARBL.HA.PC,USA,United States,1968,0.901816587446315
AG.LND.ARBL.HA.PC,USA,United States,1969,0.933722129299329
AG.LND.ARBL.HA.PC,USA,United States,1970,0.920425062910871
AG.LND.ARBL.HA.PC,USA,United States,1972,0.893513930708541
AG.LND.ARBL.HA.PC,USA,United States,1973,0.882690211364312
AG.LND.ARBL.HA.PC,USA,United States,1974,0.871959374152459
AG.LND.ARBL.HA.PC,USA,United States,1975,0.863404221824024
AG.LND.ARBL.HA.PC,USA,United States,1976,0.85523883780127
AG.LND.ARBL.HA.PC,USA,United States,1977,0.847043439172898
AG.LND.ARBL.HA.PC,USA,United States,1978,0.848013118583912
AG.LND.ARBL.HA.PC,USA,United States,1979,0.838706094065895
AG.LND.ARBL.HA.PC,USA,United States,1980,0.830696446253713
AG.LND.ARBL.HA.PC,USA,United States,1981,0.82258373789581
AG.LND.ARBL.HA.PC,USA,United States,1982,0.810505732440086
AG.LND.ARBL.HA.PC,USA,United States,1983,0.803128421845059
AG.LND.ARBL.HA.PC,USA,United States,1985,0.789180578672181
AG.LND.ARBL.HA.PC,USA,United States,1986,0.781920852194409
AG.LND.ARBL.HA.PC,USA,United States,1987,0.766613424464173
AG.LND.ARBL.HA.PC,USA,United States,1988,0.759684088687479
AG.LND.ARBL.HA.PC,USA,United States,1989,0.752478536903561
AG.LND.ARBL.HA.PC,USA,United States,1990,0.743825689139222
AG.LND.ARBL.HA.PC,USA,United States,1991,0.733952352152929
AG.LND.ARBL.HA.PC,USA,United States,1992,0.717621650280297
AG.LND.ARBL.HA.PC,USA,United States,1993,0.703095964512021
AG.LND.ARBL.HA.PC,USA,United States,1994,0.691452003982883
AG.LND.ARBL.HA.PC,USA,United States,1995,0.682891564455193
AG.LND.ARBL.HA.PC,USA,United States,1996,0.664476565922032
AG.LND.ARBL.HA.PC,USA,United States,1997,0.651338494885516
AG.LND.ARBL.HA.PC,USA,United States,1998,0.640853494964728
AG.LND.ARBL.HA.PC,USA,United States,1999,0.628469036697248
AG.LND.ARBL.HA.PC,USA,United States,2000,0.621514394417334
AG.LND.ARBL.HA.PC,USA,United States,2001,0.615505643412982
AG.LND.ARBL.HA.PC,USA,United States,2002,0.601397249649129
AG.LND.ARBL.HA.PC,USA,United States,2003,0.588509587567879
AG.LND.ARBL.HA.PC,USA,United States,2004,0.575522031708593
AG.LND.ARBL.HA.PC,USA,United States,2005,0.562643860150813
AG.LND.ARBL.HA.PC,USA,United States,2006,0.549719647346769
AG.LND.ARBL.HA.PC,USA,United States,2007,0.537062549432337
AG.LND.ARBL.HA.PC,USA,United States,2008,0.527552394775239
AG.LND.ARBL.HA.PC,USA,United States,2009,0.518532474374439
AG.LND.ARBL.HA.PC,USA,United States,2010,0.509869578435281
AG.LND.ARBL.HA.PC,USA,United States,2011,0.501830198116312
AG.LND.ARBL.HA.PC,USA,United States,2012,0.493846867000048
AG.LND.ARBL.HA.PC,USA,United States,2013,0.49216422857908
AG.LND.ARBL.HA.PC,USA,United States,2014,0.490282671653279
AG.LND.ARBL.HA.PC,USA,United States,2015,0.488388075445544
AG.LND.ARBL.HA.PC,USA,United States,2016,0.48655135451256
AG.LND.ARBL.HA.PC,USA,United States,2017,0.485161686687779
AG.LND.ARBL.HA.PC,USA,United States,2018,0.482614334807297
AG.LND.ARBL.HA.PC,USA,United States,2019,0.480421595893811
AG.LND.ARBL.HA.PC,USA,United States,2020,0.475825900778362
AG.LND.ARBL.HA,USA,United States,1961,180630000.0
AG.LND.ARBL.HA,USA,United States,1962,177095000.0
AG.LND.ARBL.HA,USA,United States,1963,179574000.0
AG.LND.ARBL.HA,USA,United States,1964,177966000.0
AG.LND.ARBL.HA,USA,United States,1965,177000000.0
AG.LND.ARBL.HA,USA,United States,1966,175705000.0
AG.LND.ARBL.HA,USA,United States,1967,174487000.0
AG.LND.ARBL.HA,USA,United States,1968,181000000.0
AG.LND.ARBL.HA,USA,United States,1969,189244000.0
AG.LND.ARBL.HA,USA,United States,1970,188735000.0
AG.LND.ARBL.HA,USA,United States,1971,188140000.0
AG.LND.ARBL.HA,USA,United States,1972,187545000.0
AG.LND.ARBL.HA,USA,United States,1973,187050000.0
AG.LND.ARBL.HA,USA,United States,1974,186472000.0
AG.LND.ARBL.HA,USA,United States,1975,186472000.0
AG.LND.ARBL.HA,USA,United States,1976,186472000.0
AG.LND.ARBL.HA,USA,United States,1978,188755000.0
AG.LND.ARBL.HA,USA,United States,1979,188755000.0
AG.LND.ARBL.HA,USA,United States,1980,188755000.0
AG.LND.ARBL.HA,USA,United States,1981,188755000.0
AG.LND.ARBL.HA,USA,United States,1983,187765000.0
AG.LND.ARBL.HA,USA,United States,1984,187765000.0
AG.LND.ARBL.HA,USA,United States,1985,187765000.0
AG.LND.ARBL.HA,USA,United States,1986,187765000.0
AG.LND.ARBL.HA,USA,United States,1987,185742000.0
AG.LND.ARBL.HA,USA,United States,1988,185742000.0
AG.LND.ARBL.HA,USA,United States,1989,185726000.0
AG.LND.ARBL.HA,USA,United States,1991,185676000.0
AG.LND.ARBL.HA,USA,United States,1992,184080000.0
AG.LND.ARBL.HA,USA,United States,1993,182748000.0
AG.LND.ARBL.HA,USA,United States,1994,181939000.0
AG.LND.ARBL.HA,USA,United States,1995,181839000.0
AG.LND.ARBL.HA,USA,United States,1996,179006000.0
AG.LND.ARBL.HA,USA,United States,1997,177592000.0
AG.LND.ARBL.HA,USA,United States,1999,175368000.0
AG.LND.ARBL.HA,USA,United States,2000,175368000.0
AG.LND.ARBL.HA,USA,United States,2001,175400000.0
AG.LND.ARBL.HA,USA,United States,2002,172977000.0
AG.LND.ARBL.HA,USA,United States,2003,170731300.0
AG.LND.ARBL.HA,USA,United States,2004,168515900.0
AG.LND.ARBL.HA,USA,United States,2005,166270600.0
AG.LND.ARBL.HA,USA,United States,2006,164025300.0
AG.LND.ARBL.HA,USA,United States,2007,161780000.0
AG.LND.ARBL.HA,USA,United States,2008,160425500.0
AG.LND.ARBL.HA,USA,United States,2009,159071000.0
AG.LND.ARBL.HA,USA,United States,2010,157716500.0
AG.LND.ARBL.HA,USA,United States,2011,156362000.0
AG.LND.ARBL.HA,USA,United States,2012,155007500.0
AG.LND.ARBL.HA,USA,United States,2013,155553400.0
AG.LND.ARBL.HA,USA,United States,2014,156099300.0
AG.LND.ARBL.HA,USA,United States,2015,156645100.0
AG.LND.ARBL.HA,USA,United States,2016,157191000.0
AG.LND.ARBL.HA,USA,United States,2017,157736800.0
AG.LND.ARBL.HA,USA,United States,2018,157736800.0
AG.LND.ARBL.HA,USA,United States,2019,157736800.0
AG.LND.ARBL.HA,USA,United States,2020,157736800.0
AG.LND.PRCP.MM,USA,United States,1961,715.0
AG.LND.PRCP.MM,USA,United States,1962,715.0
AG.LND.PRCP.MM,USA,United States,1963,715.0
AG.LND.PRCP.MM,USA,United States,1964,715.0
AG.LND.PRCP.MM,USA,United States,1965,715.0
AG.LND.PRCP.MM,USA,United States,1966,715.0
AG.LND.PRCP.MM,USA,United States,1967,715.0
AG.LND.PRCP.MM,USA,United States,1968,715.0
AG.LND.PRCP.MM,USA,United States,1969,715.0
AG.LND.PRCP.MM,USA,United States,1970,715.0
AG.LND.PRCP.MM,USA,United States,1971,715.0
AG.LND.PRCP.MM,USA,United States,1972,715.0
AG.LND.PRCP.MM,USA,United States,1973,715.0
AG.LND.PRCP.MM,USA,United States,1974,715.0
AG.LND.PRCP.MM,USA,United States,1975,715.0
AG.LND.PRCP.MM,USA,United States,1976,715.0
AG.LND.PRCP.MM,USA,United States,1977,715.0
AG.LND.PRCP.MM,USA,United States,1978,715.0
AG.LND.PRCP.MM,USA,United States,1979,715.0
AG.LND.PRCP.MM,USA,United States,1980,715.0
AG.LND.PRCP.MM,USA,United States,1981,715.0
AG.LND.PRCP.MM,USA,United States,1982,715.0
AG.LND.PRCP.MM,USA,United States,1983,715.0
AG.LND.PRCP.MM,USA,United States,1984,715.0
AG.LND.PRCP.MM,USA,United States,1985,715.0
AG.LND.PRCP.MM,USA,United States,1986,715.0
AG.LND.PRCP.MM,USA,United States,1987,715.0
AG.LND.PRCP.MM,USA,United States,1988,715.0
AG.LND.PRCP.MM,USA,United States,1989,715.0
AG.LND.PRCP.MM,USA,United States,1990,715.0
AG.LND.PRCP.MM,USA,United States,1991,715.0
AG.LND.PRCP.MM,USA,United States,1992,715.0
AG.LND.PRCP.MM,USA,United States,1993,715.0
AG.LND.PRCP.MM,USA,United States,1994,715.0
AG.LND.PRCP.MM,USA,United States,1995,715.0
AG.LND.PRCP.MM,USA,United States,1996,715.0
AG.LND.PRCP.MM,USA,United States,1997,715.0
AG.LND.PRCP.MM,USA,United States,1998,715.0
AG.LND.PRCP.MM,USA,United States,1999,715.0
AG.LND.PRCP.MM,USA,United States,2000,715.0
AG.LND.PRCP.MM,USA,United States,2001,715.0
AG.LND.PRCP.MM,USA,United States,2002,715.0
AG.LND.PRCP.MM,USA,United States,2003,715.0
AG.LND.PRCP.MM,USA,United States,2004,715.0
AG.LND.PRCP.MM,USA,United States,2005,715.0
AG.LND.PRCP.MM,USA,United States,2006,715.0
AG.LND.PRCP.MM,USA,United States,2007,715.0
AG.LND.PRCP.MM,USA,United States,2008,715.0
AG.LND.PRCP.MM,USA,United States,2009,715.0
AG.LND.PRCP.MM,USA,United States,2010,715.0
AG.LND.PRCP.MM,USA,United States,2011,715.0
AG.LND.PRCP.MM,USA,United States,2012,715.0
AG.LND.PRCP.MM,USA,United States,2013,715.0
AG.LND.PRCP.MM,USA,United States,2014,715.0
AG.LND.PRCP.MM,USA,United States,2015,715.0
AG.LND.PRCP.MM,USA,United States,2017,715.0
AG.LND.PRCP.MM,USA,United States,2018,715.0
AG.LND.PRCP.MM,USA,United States,2019,715.0
AG.LND.PRCP.MM,USA,United States,2016,715.0
AG.PRD.CREL.MT,USA,United States,1961,163619978.0
AG.PRD.CREL.MT,USA,United States,1962,162455780.0
AG.PRD.CREL.MT,USA,United States,1963,174812487.0
AG.PRD.CREL.MT,USA,United States,1964,160937079.0
AG.PRD.CREL.MT,USA,United States,1966,184444880.0
AG.PRD.CREL.MT,USA,United States,1967,208158055.0
AG.PRD.CREL.MT,USA,United States,1968,202538423.0
AG.PRD.CREL.MT,USA,United States,1969,205288170.0
AG.PRD.CREL.MT,USA,United States,1970,186860751.0
AG.PRD.CREL.MT,USA,United States,1971,237624461.0
AG.PRD.CREL.MT,USA,United States,1972,228117866.0
AG.PRD.CREL.MT,USA,United States,1973,237683006.0
AG.PRD.CREL.MT,USA,United States,1974,204617505.0
AG.PRD.CREL.MT,USA,United States,1976,258200097.0
AG.PRD.CREL.MT,USA,United States,1977,266014469.0
AG.PRD.CREL.MT,USA,United States,1978,276602542.0
AG.PRD.CREL.MT,USA,United States,1979,302625580.0
AG.PRD.CREL.MT,USA,United States,1980,269883982.0
AG.PRD.CREL.MT,USA,United States,1981,330889528.0
AG.PRD.CREL.MT,USA,United States,1982,333103755.0
AG.PRD.CREL.MT,USA,United States,1983,207657604.0
AG.PRD.CREL.MT,USA,United States,1984,314749500.0
AG.PRD.CREL.MT,USA,United States,1985,347118216.0
AG.PRD.CREL.MT,USA,United States,1986,315331216.0
AG.PRD.CREL.MT,USA,United States,1987,280494047.0
AG.PRD.CREL.MT,USA,United States,1988,206528100.0
AG.PRD.CREL.MT,USA,United States,1989,284238058.0
AG.PRD.CREL.MT,USA,United States,1990,312410604.0
AG.PRD.CREL.MT,USA,United States,1991,280063390.6
AG.PRD.CREL.MT,USA,United States,1992,353025147.36
AG.PRD.CREL.MT,USA,United States,1993,259105342.37
AG.PRD.CREL.MT,USA,United States,1994,355934923.57
AG.PRD.CREL.MT,USA,United States,1995,277601210.0
AG.PRD.CREL.MT,USA,United States,1996,335780123.06
AG.PRD.CREL.MT,USA,United States,1997,336582161.49
AG.PRD.CREL.MT,USA,United States,1998,349425744.46
AG.PRD.CREL.MT,USA,United States,1999,335364364.0
AG.PRD.CREL.MT,USA,United States,2000,342631506.0
AG.PRD.CREL.MT,USA,United States,2001,324994633.58
AG.PRD.CREL.MT,USA,United States,2002,297143451.84
AG.PRD.CREL.MT,USA,United States,2003,348247631.26
AG.PRD.CREL.MT,USA,United States,2004,389023763.41
AG.PRD.CREL.MT,USA,United States,2005,366436345.76
AG.PRD.CREL.MT,USA,United States,2006,338336800.0
AG.PRD.CREL.MT,USA,United States,2007,415130860.0
AG.PRD.CREL.MT,USA,United States,2008,402399936.0
AG.PRD.CREL.MT,USA,United States,2009,418666166.07
AG.PRD.CREL.MT,USA,United States,2010,401126329.74
AG.PRD.CREL.MT,USA,United States,2011,385545255.77
AG.PRD.CREL.MT,USA,United States,2012,356210124.0
AG.PRD.CREL.MT,USA,United States,2013,434308450.0
AG.PRD.CREL.MT,USA,United States,2014,442849090.0
AG.PRD.CREL.MT,USA,United States,2015,431870370.62
AG.PRD.CREL.MT,USA,United States,2016,503466147.24
AG.PRD.CREL.MT,USA,United States,2017,440271775.02
AG.PRD.CREL.MT,USA,United States,2018,439707894.8
AG.PRD.CREL.MT,USA,United States,2019,420869946.64
AG.PRD.CREL.MT,USA,United States,2020,433256752.73
AG.PRD.CREL.MT,USA,United States,2021,452628438.91
EG.ELC.ACCS.RU.ZS,USA,United States,2006,100.0
AG.YLD.CREL.KG,USA,United States,1961,2522.3
AG.YLD.CREL.KG,USA,United States,1962,2683.1
AG.YLD.CREL.KG,USA,United States,1963,2800.6
AG.YLD.CREL.KG,USA,United States,1964,2639.3
AG.YLD.CREL.KG,USA,United States,1965,3040.8
AG.YLD.CREL.KG,USA,United States,1966,3016.7
AG.YLD.CREL.KG,USA,United States,1967,3161.2
AG.YLD.CREL.KG,USA,United States,1968,3212.8
AG.YLD.CREL.KG,USA,United States,1969,3464.3
AG.YLD.CREL.KG,USA,United States,1970,3154.9
